No. of Cycl,Time,Speed,Lat,Lon
11,2000-02-12 12:00:00,45.0,16.3,67.2
11,2000-02-12 18:00:00,45.0,16.1,66.0
11,2000-02-13 00:00:00,45.0,15.8,64.7
11,2000-02-13 06:00:00,45.0,15.8,63.5
11,2000-02-13 12:00:00,50.0,16.0,62.6
11,2000-02-13 18:00:00,60.0,16.3,61.6
11,2000-02-14 00:00:00,70.0,17.0,60.9
11,2000-02-14 06:00:00,70.0,17.5,59.9
11,2000-02-14 12:00:00,70.0,17.9,58.9
11,2000-02-14 18:00:00,70.0,18.2,58.0
11,2000-02-15 00:00:00,70.0,18.5,57.2
11,2000-02-15 06:00:00,65.0,18.8,56.4
11,2000-02-15 12:00:00,65.0,19.1,55.6
11,2000-02-15 18:00:00,65.0,19.5,54.9
11,2000-02-16 00:00:00,65.0,20.0,54.1
11,2000-02-16 06:00:00,65.0,20.3,53.1
11,2000-02-16 12:00:00,65.0,20.4,52.2
11,2000-02-16 18:00:00,65.0,20.3,51.6
11,2000-02-17 00:00:00,65.0,20.1,50.9
11,2000-02-17 06:00:00,80.0,20.0,50.3
11,2000-02-17 12:00:00,80.0,19.9,49.5
11,2000-02-17 18:00:00,75.0,19.6,48.5
11,2000-02-18 00:00:00,65.0,19.2,47.5
11,2000-02-18 06:00:00,45.0,19.3,46.4
11,2000-02-18 12:00:00,30.0,19.4,45.1
11,2000-02-18 18:00:00,30.0,19.8,44.1
11,2000-02-19 00:00:00,35.0,20.2,43.2
11,2000-02-19 06:00:00,35.0,20.5,42.5
11,2000-02-19 12:00:00,35.0,20.9,41.9
11,2000-02-19 18:00:00,35.0,21.4,41.4
11,2000-02-20 00:00:00,45.0,21.9,40.5
11,2000-02-20 06:00:00,55.0,22.1,39.5
11,2000-02-20 12:00:00,55.0,22.1,38.7
11,2000-02-20 18:00:00,65.0,22.0,37.9
11,2000-02-21 00:00:00,65.0,21.9,37.4
11,2000-02-21 06:00:00,65.0,21.7,37.0
11,2000-02-21 12:00:00,70.0,21.4,36.6
11,2000-02-21 18:00:00,90.0,21.1,36.1
11,2000-02-22 00:00:00,100.0,20.8,35.7
11,2000-02-22 06:00:00,115.0,20.6,35.1
11,2000-02-22 12:00:00,90.0,20.4,34.1
11,2000-02-22 18:00:00,55.0,19.8,32.9
11,2000-02-23 00:00:00,45.0,19.5,31.7
11,2000-02-23 06:00:00,30.0,19.2,30.7
11,2000-02-23 12:00:00,25.0,18.8,29.7
12,2000-02-18 18:00:00,25.0,13.3,78.4
12,2000-02-19 00:00:00,25.0,13.6,78.1
12,2000-02-19 06:00:00,25.0,13.8,77.8
12,2000-02-19 12:00:00,25.0,14.1,77.5
12,2000-02-19 18:00:00,25.0,14.5,77.1
12,2000-02-20 00:00:00,30.0,15.0,76.6
12,2000-02-20 06:00:00,30.0,15.3,76.1
12,2000-02-20 12:00:00,30.0,15.7,75.5
12,2000-02-20 18:00:00,30.0,16.1,74.8
12,2000-02-21 00:00:00,35.0,16.5,74.1
12,2000-02-21 06:00:00,35.0,17.0,73.5
12,2000-02-21 12:00:00,35.0,17.8,72.4
12,2000-02-21 18:00:00,40.0,18.7,71.3
12,2000-02-22 00:00:00,45.0,19.6,70.0
12,2000-02-22 06:00:00,50.0,20.7,69.1
12,2000-02-22 12:00:00,50.0,21.8,68.1
12,2000-02-22 18:00:00,65.0,23.0,67.2
12,2000-02-23 00:00:00,65.0,24.3,66.5
12,2000-02-23 06:00:00,55.0,25.6,66.0
12,2000-02-23 12:00:00,40.0,26.8,65.6
12,2000-02-23 18:00:00,40.0,28.0,65.3
12,2000-02-24 00:00:00,30.0,29.1,64.8
12,2000-02-24 06:00:00,25.0,30.2,63.7
15,2000-02-27 00:00:00,20.0,13.8,62.5
15,2000-02-27 06:00:00,25.0,13.8,62.1
15,2000-02-27 12:00:00,20.0,13.7,61.4
15,2000-02-27 18:00:00,25.0,13.6,60.8
15,2000-02-28 00:00:00,25.0,13.5,60.0
15,2000-02-28 06:00:00,30.0,13.3,59.0
15,2000-02-28 12:00:00,30.0,13.2,58.4
15,2000-02-28 18:00:00,30.0,13.0,57.7
15,2000-02-29 00:00:00,35.0,12.8,56.6
15,2000-02-29 06:00:00,35.0,12.5,55.4
15,2000-02-29 12:00:00,40.0,12.2,54.2
15,2000-02-29 18:00:00,45.0,12.3,52.9
15,2000-03-01 00:00:00,45.0,12.6,51.8
15,2000-03-01 06:00:00,50.0,12.9,51.2
15,2000-03-01 12:00:00,50.0,13.3,50.7
15,2000-03-01 18:00:00,50.0,13.7,50.1
15,2000-03-02 00:00:00,45.0,14.6,49.6
15,2000-03-02 06:00:00,30.0,15.3,49.2
15,2000-03-02 12:00:00,30.0,16.0,48.7
15,2000-03-02 18:00:00,25.0,16.5,47.8
15,2000-03-03 00:00:00,25.0,17.0,47.2
15,2000-03-03 06:00:00,25.0,17.5,46.9
15,2000-03-03 12:00:00,25.0,17.9,46.5
15,2000-03-03 18:00:00,25.0,18.2,46.0
15,2000-03-04 00:00:00,25.0,18.5,45.4
15,2000-03-04 06:00:00,25.0,18.9,44.9
15,2000-03-04 12:00:00,25.0,19.2,44.6
15,2000-03-04 18:00:00,25.0,19.6,44.3
15,2000-03-05 00:00:00,25.0,20.0,44.0
15,2000-03-05 06:00:00,25.0,20.3,43.7
15,2000-03-05 12:00:00,25.0,20.5,43.5
16,2000-02-29 12:00:00,25.0,18.6,119.6
16,2000-02-29 18:00:00,25.0,18.8,118.6
16,2000-03-01 00:00:00,25.0,18.5,117.2
16,2000-03-01 06:00:00,35.0,18.4,116.3
16,2000-03-01 12:00:00,45.0,18.3,115.5
16,2000-03-01 18:00:00,55.0,18.4,114.7
16,2000-03-02 00:00:00,65.0,18.7,113.6
16,2000-03-02 06:00:00,65.0,19.0,112.3
16,2000-03-02 12:00:00,70.0,19.3,110.8
16,2000-03-02 18:00:00,95.0,19.5,109.4
16,2000-03-03 00:00:00,110.0,19.6,107.8
16,2000-03-03 06:00:00,120.0,19.7,106.2
16,2000-03-03 12:00:00,115.0,20.0,104.3
16,2000-03-03 18:00:00,115.0,20.2,102.4
16,2000-03-04 00:00:00,105.0,20.3,100.8
16,2000-03-04 06:00:00,105.0,20.3,99.3
16,2000-03-04 12:00:00,105.0,20.5,97.9
16,2000-03-04 18:00:00,90.0,20.5,96.7
16,2000-03-05 00:00:00,75.0,20.5,95.6
16,2000-03-05 06:00:00,65.0,20.4,94.8
16,2000-03-05 12:00:00,65.0,20.4,94.0
16,2000-03-05 18:00:00,65.0,20.4,93.2
16,2000-03-06 00:00:00,65.0,20.5,92.8
16,2000-03-06 06:00:00,65.0,20.7,92.4
16,2000-03-06 12:00:00,65.0,21.0,92.0
16,2000-03-06 18:00:00,65.0,22.0,91.8
16,2000-03-07 00:00:00,65.0,22.5,91.7
16,2000-03-07 06:00:00,60.0,23.1,91.6
16,2000-03-07 12:00:00,65.0,23.7,92.1
16,2000-03-07 18:00:00,60.0,23.9,92.7
16,2000-03-08 00:00:00,55.0,24.1,92.7
16,2000-03-08 06:00:00,45.0,23.9,92.5
16,2000-03-08 12:00:00,30.0,23.8,93.0
16,2000-03-08 18:00:00,25.0,23.9,93.9
17,2000-02-29 06:00:00,20.0,12.2,85.8
17,2000-02-29 12:00:00,20.0,12.3,86.5
17,2000-02-29 18:00:00,20.0,12.4,87.2
17,2000-03-01 00:00:00,25.0,12.6,87.4
17,2000-03-01 06:00:00,30.0,13.0,87.6
17,2000-03-01 12:00:00,30.0,13.0,87.4
17,2000-03-01 18:00:00,30.0,13.0,87.3
17,2000-03-02 00:00:00,30.0,13.0,86.8
17,2000-03-02 06:00:00,35.0,13.6,86.5
17,2000-03-02 12:00:00,35.0,13.9,86.2
17,2000-03-02 18:00:00,35.0,14.1,85.6
17,2000-03-03 00:00:00,30.0,14.6,84.7
17,2000-03-03 06:00:00,30.0,15.3,84.6
17,2000-03-03 12:00:00,30.0,15.9,84.3
17,2000-03-03 18:00:00,25.0,16.1,83.7
17,2000-03-04 00:00:00,25.0,16.0,83.1
17,2000-03-04 06:00:00,25.0,15.9,82.6
17,2000-03-04 12:00:00,25.0,16.3,82.1
17,2000-03-04 18:00:00,25.0,16.2,81.5
17,2000-03-05 00:00:00,25.0,16.0,81.2
17,2000-03-05 06:00:00,25.0,15.4,80.8
17,2000-03-05 12:00:00,25.0,15.0,80.7
17,2000-03-05 18:00:00,25.0,14.6,80.6
17,2000-03-06 00:00:00,25.0,14.3,80.3
17,2000-03-06 06:00:00,25.0,14.3,80.3
17,2000-03-06 12:00:00,20.0,14.3,80.4
20,2000-03-14 18:00:00,25.0,17.1,118.6
20,2000-03-15 00:00:00,25.0,17.2,117.9
20,2000-03-15 06:00:00,25.0,17.2,117.0
20,2000-03-15 12:00:00,25.0,16.9,115.7
20,2000-03-15 18:00:00,30.0,16.7,115.1
20,2000-03-16 00:00:00,30.0,16.6,114.6
20,2000-03-16 06:00:00,30.0,16.5,114.1
20,2000-03-16 12:00:00,30.0,16.5,113.6
20,2000-03-16 18:00:00,30.0,16.6,113.2
20,2000-03-17 00:00:00,30.0,16.8,112.8
20,2000-03-17 06:00:00,35.0,17.1,112.2
20,2000-03-17 12:00:00,35.0,17.5,111.2
20,2000-03-17 18:00:00,45.0,17.8,110.4
20,2000-03-18 00:00:00,45.0,18.3,109.6
20,2000-03-18 06:00:00,50.0,19.1,108.7
20,2000-03-18 12:00:00,45.0,20.0,107.8
20,2000-03-18 18:00:00,35.0,20.7,107.1
20,2000-03-19 00:00:00,35.0,21.1,105.9
20,2000-03-19 06:00:00,30.0,22.0,105.2
20,2000-03-19 12:00:00,25.0,23.1,104.6
20,2000-03-19 18:00:00,25.0,24.1,104.1
21,2000-03-22 18:00:00,20.0,16.7,101.9
21,2000-03-23 00:00:00,20.0,16.6,100.7
21,2000-03-23 06:00:00,20.0,16.3,99.3
21,2000-03-23 12:00:00,20.0,16.1,98.1
21,2000-03-23 18:00:00,25.0,15.9,96.8
21,2000-03-24 00:00:00,25.0,15.7,95.4
21,2000-03-24 06:00:00,25.0,15.3,94.1
21,2000-03-24 12:00:00,30.0,15.3,93.0
21,2000-03-24 18:00:00,35.0,15.3,91.7
21,2000-03-25 00:00:00,35.0,15.3,90.5
21,2000-03-25 06:00:00,55.0,15.3,89.4
21,2000-03-25 12:00:00,70.0,15.3,88.2
21,2000-03-25 18:00:00,65.0,15.1,87.2
21,2000-03-26 00:00:00,65.0,15.0,86.3
21,2000-03-26 06:00:00,65.0,14.9,85.3
21,2000-03-26 12:00:00,65.0,14.7,84.2
21,2000-03-26 18:00:00,65.0,14.6,83.3
21,2000-03-27 00:00:00,70.0,14.6,82.6
21,2000-03-27 06:00:00,80.0,14.6,81.7
21,2000-03-27 12:00:00,85.0,14.6,80.7
21,2000-03-27 18:00:00,90.0,14.7,79.7
21,2000-03-28 00:00:00,95.0,14.8,78.5
21,2000-03-28 06:00:00,100.0,15.1,77.3
21,2000-03-28 12:00:00,100.0,15.5,76.1
21,2000-03-28 18:00:00,100.0,15.8,75.0
21,2000-03-29 00:00:00,90.0,16.1,73.9
21,2000-03-29 06:00:00,90.0,16.5,72.6
21,2000-03-29 12:00:00,95.0,16.8,71.4
21,2000-03-29 18:00:00,90.0,16.9,70.2
21,2000-03-30 00:00:00,90.0,16.9,68.9
21,2000-03-30 06:00:00,85.0,16.9,67.6
21,2000-03-30 12:00:00,80.0,17.0,66.5
21,2000-03-30 18:00:00,80.0,17.0,65.4
21,2000-03-31 00:00:00,90.0,17.0,64.3
21,2000-03-31 06:00:00,100.0,17.0,63.1
21,2000-03-31 12:00:00,100.0,17.0,61.8
21,2000-03-31 18:00:00,100.0,17.0,60.6
21,2000-04-01 00:00:00,120.0,17.0,59.4
21,2000-04-01 06:00:00,120.0,16.9,58.2
21,2000-04-01 12:00:00,125.0,16.6,56.9
21,2000-04-01 18:00:00,125.0,16.4,55.7
21,2000-04-02 00:00:00,125.0,16.2,54.4
21,2000-04-02 06:00:00,125.0,15.8,53.0
21,2000-04-02 12:00:00,125.0,15.4,51.6
21,2000-04-02 18:00:00,115.0,15.1,50.4
21,2000-04-03 00:00:00,100.0,14.9,49.0
21,2000-04-03 06:00:00,75.0,14.8,47.6
21,2000-04-03 12:00:00,70.0,14.8,46.5
21,2000-04-03 18:00:00,55.0,14.9,45.1
21,2000-04-04 00:00:00,45.0,15.2,44.2
21,2000-04-04 06:00:00,45.0,15.3,43.3
21,2000-04-04 12:00:00,55.0,15.3,42.3
21,2000-04-04 18:00:00,65.0,16.1,41.9
21,2000-04-05 00:00:00,65.0,16.5,41.0
21,2000-04-05 06:00:00,65.0,16.9,40.3
21,2000-04-05 12:00:00,65.0,17.1,39.8
21,2000-04-05 18:00:00,65.0,17.3,39.6
21,2000-04-06 00:00:00,70.0,17.5,39.4
21,2000-04-06 06:00:00,70.0,18.0,38.9
21,2000-04-06 12:00:00,70.0,18.6,38.7
21,2000-04-06 18:00:00,90.0,18.9,38.6
21,2000-04-07 00:00:00,90.0,19.0,38.4
21,2000-04-07 06:00:00,100.0,18.8,38.3
21,2000-04-07 12:00:00,100.0,18.6,38.3
21,2000-04-07 18:00:00,100.0,18.3,38.5
21,2000-04-08 00:00:00,90.0,18.0,38.4
21,2000-04-08 06:00:00,80.0,17.2,38.3
21,2000-04-08 12:00:00,70.0,16.7,38.4
21,2000-04-08 18:00:00,55.0,16.1,38.5
21,2000-04-09 00:00:00,35.0,15.3,38.6
21,2000-04-09 06:00:00,30.0,15.0,38.5
21,2000-04-09 12:00:00,25.0,14.4,38.2
24,2000-04-11 00:00:00,20.0,13.1,127.4
24,2000-04-11 06:00:00,25.0,12.9,125.6
24,2000-04-11 12:00:00,25.0,13.0,124.4
24,2000-04-11 18:00:00,25.0,13.2,122.9
24,2000-04-12 00:00:00,25.0,13.3,120.8
24,2000-04-12 06:00:00,25.0,13.0,118.9
24,2000-04-12 12:00:00,25.0,12.9,117.4
24,2000-04-12 18:00:00,30.0,13.1,115.9
24,2000-04-13 00:00:00,30.0,13.8,114.3
24,2000-04-13 06:00:00,35.0,14.0,113.1
24,2000-04-13 12:00:00,40.0,14.5,111.6
24,2000-04-13 18:00:00,50.0,14.7,110.2
24,2000-04-14 00:00:00,60.0,14.9,109.0
24,2000-04-14 06:00:00,70.0,15.0,108.0
24,2000-04-14 12:00:00,90.0,15.0,107.0
24,2000-04-14 18:00:00,100.0,14.8,105.9
24,2000-04-15 00:00:00,110.0,14.5,104.9
24,2000-04-15 06:00:00,125.0,14.2,103.8
24,2000-04-15 12:00:00,125.0,13.9,102.8
24,2000-04-15 18:00:00,125.0,13.7,101.7
24,2000-04-16 00:00:00,125.0,13.7,100.9
24,2000-04-16 06:00:00,130.0,13.7,100.1
24,2000-04-16 12:00:00,125.0,13.8,99.4
24,2000-04-16 18:00:00,125.0,13.9,98.8
24,2000-04-17 00:00:00,120.0,14.0,98.0
24,2000-04-17 06:00:00,115.0,14.1,97.4
24,2000-04-17 12:00:00,115.0,14.3,96.7
24,2000-04-17 18:00:00,110.0,14.5,96.4
24,2000-04-18 00:00:00,105.0,14.6,96.1
24,2000-04-18 06:00:00,100.0,14.6,95.9
24,2000-04-18 12:00:00,95.0,14.6,95.7
24,2000-04-18 18:00:00,95.0,14.6,95.5
24,2000-04-19 00:00:00,90.0,14.7,95.3
24,2000-04-19 06:00:00,80.0,14.7,95.2
24,2000-04-19 12:00:00,65.0,14.7,95.1
24,2000-04-19 18:00:00,65.0,14.7,94.9
24,2000-04-20 00:00:00,55.0,14.7,94.6
24,2000-04-20 06:00:00,50.0,14.8,94.2
24,2000-04-20 12:00:00,45.0,14.9,93.8
24,2000-04-20 18:00:00,35.0,15.0,93.4
24,2000-04-21 00:00:00,35.0,15.1,93.0
24,2000-04-21 06:00:00,35.0,15.2,92.3
24,2000-04-21 12:00:00,35.0,15.3,91.6
24,2000-04-21 18:00:00,25.0,15.4,90.9
26,2000-04-15 06:00:00,25.0,14.4,81.9
26,2000-04-15 12:00:00,25.0,14.7,80.9
26,2000-04-15 18:00:00,35.0,15.0,80.1
26,2000-04-16 00:00:00,35.0,15.3,79.2
26,2000-04-16 06:00:00,35.0,15.5,78.7
26,2000-04-16 12:00:00,35.0,15.6,78.2
26,2000-04-16 18:00:00,35.0,15.7,77.7
26,2000-04-17 00:00:00,35.0,15.9,77.1
26,2000-04-17 06:00:00,35.0,16.2,76.5
26,2000-04-17 12:00:00,45.0,16.5,75.8
26,2000-04-17 18:00:00,45.0,16.8,75.0
26,2000-04-18 00:00:00,45.0,17.0,74.3
26,2000-04-18 06:00:00,45.0,17.1,73.5
26,2000-04-18 12:00:00,40.0,17.3,72.7
26,2000-04-18 18:00:00,35.0,17.5,71.9
26,2000-04-19 00:00:00,35.0,17.8,71.0
26,2000-04-19 06:00:00,30.0,18.0,70.3
26,2000-04-19 12:00:00,25.0,18.3,69.5
26,2000-04-19 18:00:00,25.0,18.4,68.8
26,2000-04-20 00:00:00,25.0,18.4,68.1
26,2000-04-20 06:00:00,25.0,18.2,67.4
26,2000-04-20 12:00:00,25.0,18.0,66.7
26,2000-04-20 18:00:00,25.0,17.8,66.0
26,2000-04-21 00:00:00,25.0,17.6,65.3
27,2000-04-16 18:00:00,30.0,13.1,119.9
27,2000-04-17 00:00:00,30.0,13.5,119.8
27,2000-04-17 06:00:00,35.0,13.9,119.7
27,2000-04-17 12:00:00,35.0,14.6,119.3
27,2000-04-17 18:00:00,50.0,15.3,119.1
27,2000-04-18 00:00:00,50.0,15.9,119.0
27,2000-04-18 06:00:00,50.0,16.5,119.0
27,2000-04-18 12:00:00,55.0,17.2,119.0
27,2000-04-18 18:00:00,65.0,17.3,119.4
27,2000-04-19 00:00:00,70.0,17.4,120.0
27,2000-04-19 06:00:00,90.0,17.6,120.6
27,2000-04-19 12:00:00,105.0,18.0,121.4
27,2000-04-19 18:00:00,125.0,18.4,122.3
27,2000-04-20 00:00:00,90.0,19.0,123.5
27,2000-04-20 06:00:00,50.0,19.5,124.7
27,2000-04-20 12:00:00,40.0,20.2,126.4
27,2000-04-20 18:00:00,30.0,20.5,127.4
27,2000-04-21 00:00:00,30.0,20.5,128.4
1,2000-08-01 00:00:00,25.0,6.1,79.7
1,2000-08-01 06:00:00,30.0,6.1,78.9
1,2000-08-01 12:00:00,30.0,6.2,78.2
1,2000-08-01 18:00:00,35.0,6.2,77.7
1,2000-08-02 00:00:00,35.0,6.2,77.2
1,2000-08-02 06:00:00,35.0,6.1,76.9
1,2000-08-02 12:00:00,35.0,6.2,76.6
1,2000-08-02 18:00:00,35.0,6.5,76.1
1,2000-08-03 00:00:00,35.0,7.0,75.4
1,2000-08-03 06:00:00,35.0,7.6,74.6
1,2000-08-03 12:00:00,30.0,8.2,73.9
2,2000-11-10 06:00:00,25.0,7.6,83.1
2,2000-11-10 12:00:00,25.0,8.6,82.7
2,2000-11-10 18:00:00,30.0,9.3,82.2
2,2000-11-11 00:00:00,25.0,9.7,81.8
2,2000-11-11 06:00:00,25.0,10.2,81.4
2,2000-11-11 12:00:00,30.0,10.7,80.7
2,2000-11-11 18:00:00,30.0,11.0,80.0
2,2000-11-12 00:00:00,30.0,11.0,79.6
2,2000-11-12 06:00:00,30.0,10.8,79.4
2,2000-11-12 12:00:00,35.0,10.5,79.4
2,2000-11-12 18:00:00,35.0,10.2,79.6
2,2000-11-13 00:00:00,30.0,9.9,79.9
2,2000-11-13 06:00:00,30.0,9.7,80.2
2,2000-11-13 12:00:00,30.0,9.6,80.5
2,2000-11-13 18:00:00,30.0,9.6,80.9
2,2000-11-14 00:00:00,30.0,9.7,81.3
2,2000-11-14 06:00:00,30.0,9.7,81.6
2,2000-11-14 12:00:00,30.0,9.7,81.9
2,2000-11-14 18:00:00,30.0,9.7,82.2
2,2000-11-15 00:00:00,30.0,9.6,82.8
2,2000-11-15 06:00:00,30.0,9.4,83.3
2,2000-11-15 12:00:00,30.0,9.4,83.7
2,2000-11-15 18:00:00,30.0,9.8,83.9
2,2000-11-16 00:00:00,30.0,10.2,84.3
2,2000-11-16 06:00:00,25.0,10.5,84.9
2,2000-11-16 12:00:00,25.0,10.9,85.5
2,2000-11-16 18:00:00,25.0,11.1,85.9
2,2000-11-17 00:00:00,25.0,11.1,86.3
2,2000-11-17 06:00:00,30.0,10.9,86.7
2,2000-11-17 12:00:00,30.0,10.7,87.2
2,2000-11-17 18:00:00,30.0,10.8,87.6
2,2000-11-18 00:00:00,30.0,11.3,87.5
2,2000-11-18 06:00:00,30.0,11.7,87.0
2,2000-11-18 12:00:00,30.0,12.0,86.4
2,2000-11-18 18:00:00,30.0,12.6,85.5
2,2000-11-19 00:00:00,30.0,13.3,84.3
2,2000-11-19 06:00:00,30.0,14.0,83.1
2,2000-11-19 12:00:00,25.0,14.4,81.9
2,2000-11-19 18:00:00,25.0,14.8,80.5
2,2000-11-20 00:00:00,25.0,15.4,79.3
2,2000-11-20 06:00:00,25.0,16.5,78.2
3,2000-12-03 00:00:00,25.0,11.2,127.8
3,2000-12-03 06:00:00,25.0,12.2,128.2
3,2000-12-03 12:00:00,25.0,12.8,128.2
3,2000-12-03 18:00:00,30.0,13.6,128.1
3,2000-12-04 00:00:00,30.0,14.3,127.6
3,2000-12-04 06:00:00,30.0,14.5,126.6
3,2000-12-04 12:00:00,30.0,14.6,125.7
3,2000-12-04 18:00:00,30.0,14.6,125.1
3,2000-12-05 00:00:00,30.0,14.5,124.4
3,2000-12-05 06:00:00,30.0,14.5,123.7
3,2000-12-05 12:00:00,35.0,14.5,123.2
3,2000-12-05 18:00:00,35.0,14.6,122.7
3,2000-12-06 00:00:00,45.0,14.8,122.3
3,2000-12-06 06:00:00,45.0,15.0,121.9
3,2000-12-06 12:00:00,50.0,15.4,121.7
3,2000-12-06 18:00:00,55.0,16.1,121.6
3,2000-12-07 00:00:00,65.0,16.7,121.5
3,2000-12-07 06:00:00,75.0,17.2,121.3
3,2000-12-07 12:00:00,85.0,17.6,121.1
3,2000-12-07 18:00:00,110.0,17.8,121.0
3,2000-12-08 00:00:00,110.0,18.1,121.0
3,2000-12-08 06:00:00,110.0,18.4,121.2
3,2000-12-08 12:00:00,105.0,18.8,121.5
3,2000-12-08 18:00:00,95.0,19.2,121.8
3,2000-12-09 00:00:00,80.0,19.7,122.2
3,2000-12-09 06:00:00,70.0,20.3,122.7
3,2000-12-09 12:00:00,55.0,20.7,123.1
3,2000-12-09 18:00:00,50.0,21.0,123.7
3,2000-12-10 00:00:00,45.0,21.2,124.3
3,2000-12-10 06:00:00,40.0,21.3,124.9
3,2000-12-10 12:00:00,30.0,21.4,125.3
3,2000-12-10 18:00:00,25.0,21.3,125.8
4,2000-12-31 06:00:00,30.0,8.7,67.4
4,2000-12-31 12:00:00,20.0,9.2,67.1
4,2000-12-31 18:00:00,20.0,9.7,66.5
4,2001-01-01 00:00:00,25.0,10.2,65.4
4,2001-01-01 06:00:00,25.0,10.7,64.0
4,2001-01-01 12:00:00,25.0,11.1,62.9
4,2001-01-01 18:00:00,25.0,11.2,62.1
4,2001-01-02 00:00:00,25.0,11.1,61.6
4,2001-01-02 06:00:00,25.0,11.1,61.3
4,2001-01-02 12:00:00,35.0,11.1,61.0
4,2001-01-02 18:00:00,40.0,11.2,60.6
4,2001-01-03 00:00:00,50.0,11.4,60.1
4,2001-01-03 06:00:00,60.0,11.6,59.6
4,2001-01-03 12:00:00,70.0,11.9,59.2
4,2001-01-03 18:00:00,75.0,12.4,58.7
4,2001-01-04 00:00:00,80.0,13.0,58.1
4,2001-01-04 06:00:00,90.0,13.7,57.5
4,2001-01-04 12:00:00,100.0,14.1,56.9
4,2001-01-04 18:00:00,105.0,14.8,56.4
4,2001-01-05 00:00:00,110.0,15.6,55.9
4,2001-01-05 06:00:00,115.0,16.3,55.5
4,2001-01-05 12:00:00,115.0,17.1,55.0
4,2001-01-05 18:00:00,120.0,17.8,54.7
4,2001-01-06 00:00:00,120.0,18.5,54.2
4,2001-01-06 06:00:00,120.0,19.4,53.8
4,2001-01-06 12:00:00,120.0,20.2,53.5
4,2001-01-06 18:00:00,120.0,20.9,53.1
4,2001-01-07 00:00:00,115.0,21.6,52.7
4,2001-01-07 06:00:00,110.0,22.3,52.3
4,2001-01-07 12:00:00,105.0,23.1,52.1
4,2001-01-07 18:00:00,100.0,23.7,51.9
4,2001-01-08 00:00:00,90.0,24.0,51.6
4,2001-01-08 06:00:00,80.0,24.3,51.2
4,2001-01-08 12:00:00,70.0,24.7,50.9
4,2001-01-08 18:00:00,60.0,25.3,50.8
4,2001-01-09 00:00:00,55.0,26.0,50.7
4,2001-01-09 06:00:00,45.0,26.7,50.6
4,2001-01-09 12:00:00,40.0,27.5,50.6
4,2001-01-09 18:00:00,35.0,28.2,50.8
4,2001-01-10 00:00:00,30.0,28.8,51.2
4,2001-01-10 06:00:00,25.0,30.4,52.3
5,2001-01-06 00:00:00,25.0,10.2,79.6
5,2001-01-06 06:00:00,25.0,10.4,79.1
5,2001-01-06 12:00:00,25.0,10.6,78.6
5,2001-01-06 18:00:00,30.0,10.8,78.2
5,2001-01-07 00:00:00,30.0,11.1,77.4
5,2001-01-07 06:00:00,30.0,11.6,76.3
5,2001-01-07 12:00:00,35.0,11.7,75.1
5,2001-01-07 18:00:00,40.0,11.9,74.1
5,2001-01-08 00:00:00,50.0,12.4,73.4
5,2001-01-08 06:00:00,60.0,13.3,73.5
5,2001-01-08 12:00:00,65.0,14.2,73.4
5,2001-01-08 18:00:00,75.0,15.2,73.1
5,2001-01-09 00:00:00,80.0,15.7,72.6
5,2001-01-09 06:00:00,85.0,15.9,72.5
5,2001-01-09 12:00:00,90.0,16.0,72.6
5,2001-01-09 18:00:00,90.0,16.1,72.7
5,2001-01-10 00:00:00,90.0,16.2,72.8
5,2001-01-10 06:00:00,85.0,16.4,72.9
5,2001-01-10 12:00:00,75.0,16.5,72.8
5,2001-01-10 18:00:00,70.0,16.6,72.4
5,2001-01-11 00:00:00,65.0,16.6,71.8
5,2001-01-11 06:00:00,65.0,16.6,71.3
5,2001-01-11 12:00:00,65.0,16.7,70.7
5,2001-01-11 18:00:00,70.0,16.9,70.1
5,2001-01-12 00:00:00,75.0,17.1,69.5
5,2001-01-12 06:00:00,85.0,17.3,69.3
5,2001-01-12 12:00:00,95.0,17.6,69.2
5,2001-01-12 18:00:00,100.0,18.0,69.1
5,2001-01-13 00:00:00,100.0,18.5,68.9
5,2001-01-13 06:00:00,95.0,18.9,68.8
5,2001-01-13 12:00:00,90.0,19.2,68.6
5,2001-01-13 18:00:00,90.0,19.4,68.7
5,2001-01-14 00:00:00,85.0,19.6,69.0
5,2001-01-14 06:00:00,75.0,19.9,69.0
5,2001-01-14 12:00:00,70.0,19.6,68.5
5,2001-01-14 18:00:00,65.0,20.2,68.2
5,2001-01-15 00:00:00,55.0,20.4,67.4
5,2001-01-15 06:00:00,50.0,20.1,66.2
5,2001-01-15 12:00:00,45.0,20.3,65.1
5,2001-01-15 18:00:00,45.0,20.7,64.2
5,2001-01-16 00:00:00,40.0,21.3,63.1
5,2001-01-16 06:00:00,35.0,21.7,62.1
5,2001-01-16 12:00:00,30.0,22.2,61.2
5,2001-01-16 18:00:00,25.0,22.7,60.5
5,2001-01-17 00:00:00,25.0,23.3,59.8
5,2001-01-17 06:00:00,25.0,24.2,59.2
5,2001-01-17 12:00:00,25.0,25.1,59.3
6,2001-01-17 12:00:00,25.0,12.3,86.4
6,2001-01-17 18:00:00,25.0,12.4,86.5
6,2001-01-18 00:00:00,25.0,12.5,86.5
6,2001-01-18 06:00:00,25.0,12.7,86.3
6,2001-01-18 12:00:00,25.0,13.0,86.0
6,2001-01-18 18:00:00,25.0,13.3,85.6
6,2001-01-19 00:00:00,30.0,13.6,85.2
